allstar_node,apco_p25,callsign,country,d_star,dmr,dmr_color_code,dmr_id,echolink_node,fm_analog,fm_bandwidth,frequency,input_freq,irlp_node,landmark,last_update,lat,lng,m17,m17_can,nearest_city,notes,nxdn,operational_status,p_25_nac,pl,precise,region,rptr_id,state,state_id,system_fusion,tetra,tetra_mcc,tetra_mnc,tsq,use,wires_node
0,No,W6DXW,United States,No,No,,,0,Yes,25.0 kHz,442.77500,447.77500,0,,"Mon, 12 Aug 2024 00:00:00 GMT",36.77579880,-121.66899872,No,,Prunedale,,No,Off-air,,110.9,0,,1044,California,06,No,No,,,110.9,OPEN,
,No,KC5MVZ,United States,No,No,,,,Yes,25.0 kHz,442.27500,447.27500,,,,33.66009903,-101.23799896,No,,Crosbyton,,No,Off-air,,107.2,0,,1048,Texas,48,No,No,,,,OPEN,
0,No,K6LY,United States,No,No,,,0,Yes,25.0 kHz,444.70000,449.70000,0,Huckleberry Hill,"Sun, 25 Aug 2024 00:00:00 GMT",36.58670044,-121.91999817,No,,Pebble Beach,,No,Off-air,,123.0,1,,1049,California,06,No,No,,,,OPEN,
0,No,W6HPB,United States,No,No,,,0,Yes,25.0 kHz,441.12500,446.12500,0,,"Mon, 12 Aug 2024 00:00:00 GMT",36.77579880,-121.66899872,No,,Prunedale,,No,Off-air,,110.9,0,,1050,California,06,No,No,,,,OPEN,
,No,N5SOR,United States,No,No,,,,Yes,25.0 kHz,442.30000,447.30000,,,,31.19000053,-101.45999908,No,,Big Lake,,No,Off-air,,162.2,0,,1058,Texas,48,No,No,,,,OPEN,
0,No,LZ0HAM,Bulgaria,No,Yes,1,284002,,Yes,12.5 kHz,439.500000,431.90000,0,Central Balkan,"Tue, 30 Aug 2022 00:00:00 GMT",42.71770096,24.91710091,No,,"peak Botev, Central Balkan",,No,On-air,,79.7,0,,1059,Bulgaria,BG,No,No,,,,OPEN,
0,No,W6SLO,United States,No,No,,,,Yes,25.0 kHz,444.10000,449.10000,0,Rocky Butte,"Mon, 29 Jun 2020 00:00:00 GMT",35.67530060,-121.05400085,No,,San Simeon,"Part of a County Wide Linked System with other repeaters located on Lopez Hill, Tassajera, and Black Mountain.",No,Off-air,,127.3,1,,1062,California,06,No,No,,,127.3,OPEN,
,No,KF5TU,United States,No,No,,,,Yes,25.0 kHz,442.35000,447.35000,,,"Thu, 24 Apr 2014 00:00:00 GMT",33.19720078,-96.63980103,No,,Mckinney,,No,Off-air,,100.0,0,,1065,Texas,48,No,No,,,,OPEN,
0,No,WX5EMC,United States,No,No,,,0,Yes,25.0 kHz,442.35000,447.35000,,,"Tue, 29 Dec 2020 00:00:00 GMT",33.57789993,-101.85500336,No,,Lubbock,,No,Off-air,,162.2,0,,1067,Texas,48,No,No,,,,OPEN,
,No,WD5FWP,United States,No,No,,,,Yes,25.0 kHz,442.37500,447.37500,,,"Wed, 09 Oct 2019 00:00:00 GMT",29.72360039,-98.93589783,No,,Pipe Creek,,No,Off-air,,156.7,0,,1070,Texas,48,No,No,,,,OPEN,
0,No,N5LUY,United States,No,Yes,9,314825,,No,25.0 kHz,442.40000,447.40000,0,,"Tue, 13 Jul 2021 00:00:00 GMT",30.02686100,-95.84585620,No,,Hockley,,No,On-air,,,0,,1075,Texas,48,No,No,,,,OPEN,
,No,K6DJR,United States,No,No,,,,Yes,25.0 kHz,442.72500,447.72500,,Grizzly Peak,"Thu, 22 Feb 2018 00:00:00 GMT",37.88219833,-122.23200226,No,,Berkeley,,No,Off-air,,,1,,1081,California,06,No,No,,,,CLOSED,
,No,WO5E,United States,No,No,,,,Yes,25.0 kHz,442.47500,447.47500,,,,32.95370102,-96.89029694,No,,Carrollton,,No,Off-air,,,0,,1089,Texas,48,No,No,,,,CLOSED,
,No,WO5E,United States,No,No,,,,Yes,25.0 kHz,442.47500,447.47500,,,,32.80300140,-96.76989746,No,,Dallas,,No,Off-air,,,0,,1090,Texas,48,No,No,,,,CLOSED,
,No,N5ARC,United States,No,No,,,,Yes,25.0 kHz,442.50000,447.50000,,,"Sun, 05 Feb 2017 00:00:00 GMT",32.80300140,-96.76989746,No,,Dallas,,No,Off-air,,110.9,0,,1096,Texas,48,No,No,,,110.9,OPEN,
0,No,W5DAD,United States,No,No,,,,Yes,25.0 kHz,442.52500,447.52500,0,,"Thu, 26 Aug 2021 00:00:00 GMT",33.91370010,-98.49340057,No,,Wichita Falls,,No,Off-air,,192.8,0,,1103,Texas,48,No,No,,,,OPEN,
,No,N5GI,United States,No,Yes,1,315809,,No,25.0 kHz,442.57500,447.57500,,,"Mon, 09 Dec 2019 00:00:00 GMT",33.19720078,-96.63980103,No,,McKinney,800' AGL.,No,On-air,,127.3,0,,1109,Texas,48,No,No,,,127.3,OPEN,
,No,KB5MBK,United States,No,No,,,,Yes,25.0 kHz,442.60000,447.60000,,,,31.91729927,-102.75599670,No,,Notrees,,No,Off-air,,146.2,0,,1112,Texas,48,No,No,,,,OPEN,
,No,AK5DX,United States,No,No,,,,Yes,25.0 kHz,442.62500,447.62500,,,"Sun, 17 Oct 2021 00:00:00 GMT",32.76679993,-96.59919739,No,,Mesquite,,No,Off-air,,110.9,0,,1119,Texas,48,No,No,,,110.9,OPEN,
,No,W5DK,United States,No,No,,,,Yes,25.0 kHz,442.67500,447.67500,,,"Fri, 18 May 2018 00:00:00 GMT",29.79800034,-98.48000336,No,,Anhalt,,No,Off-air,,131.8,0,,1126,Texas,48,No,No,,,,OPEN,
0,No,KB5FLX,United States,No,Yes,7,314874,0,No,25.0 kHz,442.67500,447.67500,0,,"Sun, 08 Aug 2021 00:00:00 GMT",30.16580009,-95.46130371,No,,The Woodlands,,No,On-air,,,0,,1128,Texas,48,No,No,,,,OPEN,
,No,KC5HWB,United States,No,Yes,9,314849,,No,25.0 kHz,442.92500,447.92500,,,"Mon, 09 Dec 2019 00:00:00 GMT",32.08530045,-96.52500153,No,,Corsicana,,No,On-air,,,1,,1137,Texas,48,No,No,,,,OPEN,
0,No,PY2KMA,Brazil,No,Yes,1,724214,0,No,25.0 kHz,145.330000,144.73000,0,,"Mon, 09 Sep 2024 00:00:00 GMT",-23.56290054,-46.65470123,No,,São Paulo,,No,On-air,,,1,,1139,Brazil,BR,No,No,,,,OPEN,
,No,WG5K,United States,No,No,,,,Yes,25.0 kHz,442.80000,447.80000,,,,33.91370010,-98.49340057,No,,Wichita Falls,,No,Off-air,,192.8,0,,1148,Texas,48,No,No,,,,OPEN,
48350,No,WA5AIR,United States,No,Yes,4,3122851,,Yes,25.0 kHz,442.90000,447.90000,0,,"Tue, 16 May 2023 00:00:00 GMT",30.31170082,-95.45580292,No,,Conroe,This repeater is linked to the East Coast Reflector 24/7,No,On-air,,,0,,1159,Texas,48,No,No,,,,OPEN,
,No,N5ZRF,United States,No,No,,,,Yes,25.0 kHz,442.95000,447.95000,,,,32.00000000,-106.59999847,No,,Anthony,,No,Off-air,,67.0,0,,1163,Texas,48,No,No,,,,OPEN,
,No,K5PSA,United States,No,No,,,,Yes,25.0 kHz,442.97500,447.97500,,,,31.99729919,-102.07800293,No,,Midland,,No,Off-air,,162.2,0,,1168,Texas,48,No,No,,,,OPEN,
,No,N5DA,United States,No,No,,,,Yes,25.0 kHz,443.00000,448.00000,,,"Thu, 24 Jul 2014 00:00:00 GMT",32.80300140,-96.76989746,No,,Dallas,,No,Off-air,,110.9,0,,1171,Texas,48,No,No,,,110.9,OPEN,
,No,NT5RN,United States,Yes,No,,,,No,25.0 kHz,443.02500,448.02500,,,"Mon, 24 Apr 2017 00:00:00 GMT",32.76679993,-96.59919739,No,,Mesquite,,No,Off-air,,,0,,1176,Texas,48,No,No,,,,OPEN,
0,No,K5PLD,United States,No,Yes,3,314880,,No,25.0 kHz,443.05000,448.05000,0,,"Tue, 27 Sep 2022 00:00:00 GMT",29.56360054,-95.28600311,No,,Pearland,Repeater is on the TXGULFCOAST c-bridge,No,On-air,,,0,,1179,Texas,48,No,No,,,,OPEN,
0,No,K5WAG,United States,No,No,,,0,Yes,25.0 kHz,443.05000,448.05000,,,"Fri, 28 Aug 2020 00:00:00 GMT",28.30529976,-97.27529907,No,,Refugio,,No,Off-air,,103.5,0,,1181,Texas,48,No,No,,,,OPEN,
0,No,K5AGG,United States,No,No,,,0,Yes,25.0 kHz,443.12500,448.12500,,,"Wed, 01 May 2024 00:00:00 GMT",33.62590027,-97.13330078,No,,Gainesville,,No,Off-air,,100.0,0,,1191,Texas,48,No,No,,,CSQ,OPEN,
,No,KC5TAF,United States,No,No,,,,Yes,25.0 kHz,443.15000,448.15000,,,"Sat, 09 Apr 2022 00:00:00 GMT",33.58729935,-102.37799835,No,,Levelland,,No,Off-air,,136.5,0,,1199,Texas,48,No,No,,,,OPEN,
,No,WR6CM,United States,No,No,,,,Yes,25.0 kHz,446.30000,441.30000,,,,34.94889832,-116.86399841,No,,Calico,,No,Off-air,,136.5,0,,1208,California,06,No,No,,,,CLOSED,
,No,WB5YFX,United States,No,Yes,9,314878,,No,25.0 kHz,443.27500,448.27500,,,"Mon, 09 Dec 2019 00:00:00 GMT",32.01100159,-97.12999725,No,,Hillsboro,,No,On-air,,,0,,1219,Texas,48,No,No,,,,OPEN,
,No,KF5WT,United States,No,No,,,,Yes,25.0 kHz,443.30000,448.30000,,,,32.20000076,-95.84999847,No,,Athens,,No,Off-air,,100.0,0,,1224,Texas,48,No,No,,,,OPEN,
48071,Yes,K5RWK,United States,Yes,Yes,1,311133,,Yes,25.0 kHz,443.37500,448.37500,0,Methodist Hospital,"Sat, 15 May 2021 00:00:00 GMT",32.97455597,-96.72643280,Yes,0,Richardson,,No,On-air,293,110.9,1,,1235,Texas,48,No,No,,,110.9,OPEN,
0,No,WA5TV,United States,No,Yes,1,314857,,No,25.0 kHz,443.40000,448.40000,0,,"Mon, 09 Dec 2019 00:00:00 GMT",32.73559952,-97.10780334,No,,Arlington,,No,On-air,,,0,,1242,Texas,48,No,No,,,,OPEN,
0,No,K5JG,United States,No,No,,,,Yes,12.5 kHz,443.42500,448.42500,0,,"Fri, 08 Jan 2021 00:00:00 GMT",32.52669907,-94.70469666,No,,Longview,,No,Off-air,,114.8,1,,1243,Texas,48,No,No,,,114.8,OPEN,
,No,N4MSE,United States,No,No,,,,Yes,25.0 kHz,443.45000,448.45000,3695,,"Sun, 09 Mar 2014 00:00:00 GMT",32.72539902,-97.32080078,No,,Fort Worth,,No,Off-air,,127.3,0,,1246,Texas,48,No,No,,,127.3,OPEN,
,No,K5TIT,United States,No,No,,,,Yes,25.0 kHz,443.47500,448.47500,,,"Fri, 18 Apr 2014 00:00:00 GMT",32.80300140,-96.76989746,No,,Dallas,,No,Off-air,,156.7,0,,1250,Texas,48,No,No,,,,OPEN,
,No,KK5MV,United States,No,No,,,,Yes,25.0 kHz,443.47500,448.47500,,,,31.13229942,-102.22200012,No,,Mccamey,,No,Off-air,,,0,,1252,Texas,48,No,No,,,,OPEN,
,No,KE5PL,United States,No,No,,,,Yes,25.0 kHz,443.50000,448.50000,,,,32.73759842,-101.95099640,No,,Lamesa,,No,Off-air,,,0,,1258,Texas,48,No,No,,,,CLOSED,
,No,N5LTZ,United States,No,No,,,,Yes,25.0 kHz,443.50000,448.50000,,,,35.22000122,-101.83000183,No,,Amarillo,,No,Off-air,,,0,,1260,Texas,48,No,No,,,,CLOSED,
,No,K5ZZT,United States,No,No,,,,Yes,25.0 kHz,443.65000,448.65000,,,,28.76469994,-97.74310303,No,,Choate,,No,Off-air,,,0,,1296,Texas,48,No,No,,,,CLOSED,
,No,KE5ZW,United States,No,No,,,,Yes,25.0 kHz,443.65000,448.65000,,,,31.06380081,-98.18170166,No,,Lampasas,,No,Off-air,,,0,,1298,Texas,48,No,No,,,,CLOSED,
,No,WB5LJO,United States,No,No,,,,Yes,25.0 kHz,443.70000,448.70000,,,,31.75869942,-106.48699951,No,,El Paso,,No,Off-air,,,0,,1316,Texas,48,No,No,,,,CLOSED,
,No,AI5TX,United States,No,No,,,,Yes,25.0 kHz,443.70000,448.70000,,,"Tue, 04 Sep 2012 00:00:00 GMT",30.27519989,-98.87200165,No,,Fredericksburg,,No,Off-air,,,0,,1318,Texas,48,No,No,,,,CLOSED,
,No,W5AHN,United States,No,No,,,,Yes,25.0 kHz,443.72500,448.72500,,,"Tue, 07 Apr 2020 00:00:00 GMT",32.58850098,-96.95610046,No,,Cedar Hill,,No,Off-air,,,0,,1326,Texas,48,No,No,,,,OPEN,
,No,N5LTZ,United States,No,No,,,,Yes,25.0 kHz,443.75000,448.75000,,,,35.91279984,-100.38200378,No,,Canadian,,No,Off-air,,,0,,1334,Texas,48,No,No,,,,CLOSED,
,No,WB5UGT,United States,No,No,,,,Yes,25.0 kHz,443.82500,448.82500,,,,29.34519958,-97.07170105,No,,Sweet Home,,No,Off-air,,203.5,0,,1347,Texas,48,No,No,,,,OPEN,
0,No,W5JSC,United States,No,Yes,7,0,,No,25.0 kHz,443.85000,448.85000,0,,"Mon, 09 Dec 2019 00:00:00 GMT",30.20940018,-95.75080109,No,,Magnolia,,No,On-air,,156.7,0,,1352,Texas,48,No,No,,,,OPEN,
,No,WB5LJZ,United States,No,No,,,,Yes,25.0 kHz,443.90000,448.90000,,,,29.13999939,-98.90529633,No,,Devine,,No,Off-air,,,0,,1358,Texas,48,No,No,,,,CLOSED,
,No,N5SN,United States,No,No,,,135385,Yes,25.0 kHz,443.90000,448.90000,,,"Mon, 04 Jun 2012 00:00:00 GMT",33.13850021,-96.11080170,No,,Greenville,,No,Off-air,,71.9,0,,1362,Texas,48,No,No,,,71.9,OPEN,
,No,KA5CDJ,United States,No,No,,,,Yes,25.0 kHz,443.92500,448.92500,,,"Tue, 19 Jul 2011 00:00:00 GMT",31.75869942,-106.48699951,No,,El Paso,,No,Off-air,,,0,,1366,Texas,48,No,No,,,,CLOSED,
0,No,PY1JU,Brazil,No,Yes,1,724112,0,Yes,25.0 kHz,146.850000,145.25000,0,,"Sun, 05 Nov 2023 00:00:00 GMT",-22.88080025,-43.10390091,No,,Niterói,,No,On-air,,100.0,0,,1386,Brazil,BR,No,No,,,,OPEN,
0,No,KK6UC,United States,No,No,,,2185,Yes,25.0 kHz,449.60000,444.60000,,Mt Soledad,"Wed, 17 Apr 2024 00:00:00 GMT",32.84000000,-117.24000000,No,,San Diego,,No,Off-air,,91.5,0,,1387,California,06,No,No,,,,PRIVATE,
0,No,N5UN,United States,No,No,,,,Yes,25.0 kHz,443.97500,448.97500,0,,"Sat, 29 Aug 2020 00:00:00 GMT",32.72539902,-97.32080078,No,,Fort Worth,,No,Off-air,,131.8,0,,1393,Texas,48,No,No,,,131.8,OPEN,
0,No,WB5BRY,United States,No,Yes,1,311178,,Yes,25.0 kHz,444.00000,449.00000,0,,"Fri, 09 Dec 2022 00:00:00 GMT",33.57789993,-101.85500336,No,,Lubbock,,No,On-air,,118.8,0,,1401,Texas,48,No,No,,,,OPEN,
0,No,N8JDD,United States,No,No,,,0,Yes,25.0 kHz,444.02500,449.02500,,,"Fri, 27 Aug 2021 00:00:00 GMT",34.09790039,-98.57060242,No,,Burkburnett,,No,Off-air,,192.8,0,,1410,Texas,48,No,No,,,,OPEN,
0,No,KC5EZZ,United States,No,Yes,1,314877,,No,25.0 kHz,444.12500,449.12500,0,,"Thu, 08 Jul 2021 00:00:00 GMT",31.46380043,-100.43699646,No,,San Angelo,Talkgroups: TS 1: 314877 Tom Green County ,No,On-air,,,0,,1433,Texas,48,No,No,,,,OPEN,
,No,WA5PAX,United States,No,No,,,,Yes,25.0 kHz,444.15000,449.15000,,,"Thu, 17 Oct 2019 00:00:00 GMT",29.99740028,-98.09860229,No,,Wimberley,,No,Off-air,,114.8,0,,1438,Texas,48,No,No,,,114.8,OPEN,
,No,W5EEY,United States,No,No,,,,Yes,25.0 kHz,444.20000,449.20000,,,,32.69820023,-95.88520050,No,,Edgewood,,No,Off-air,,136.5,0,,1452,Texas,48,No,No,,,,OPEN,
0,No,K6TEM,United States,No,No,,,0,Yes,25.0 kHz,445.48000,440.48000,7912,,"Wed, 18 Sep 2024 00:00:00 GMT",34.17079926,-118.02200317,No,,Santa Anita Ridge,Los Angeles County Sheriff's Ham Watch Repeater.,No,Off-air,,131.8,0,,1458,California,06,No,No,,,,OPEN,
0,No,N6EX,United States,No,No,,,0,Yes,25.0 kHz,445.50000,440.50000,0,,"Wed, 05 Feb 2025 00:00:00 GMT",34.17079926,-118.02200317,No,,Santa Anita Ridge,,No,Off-air,,85.4,0,,1459,California,06,No,No,,,,CLOSED,
,No,WD5X,United States,No,No,,,,Yes,25.0 kHz,444.22500,449.22500,,,"Sun, 26 Mar 2023 00:00:00 GMT",29.76289940,-95.38310242,No,,Houston,,No,Off-air,,103.5,0,,1461,Texas,48,No,No,,,,OPEN,
0,No,AA5JK,United States,No,No,,,6041,Yes,25.0 kHz,444.27500,449.27500,,,"Fri, 02 Apr 2021 00:00:00 GMT",32.25040054,-101.47899628,No,,Big Spring,,No,Off-air,,136.5,0,,1472,Texas,48,No,No,,,,OPEN,
,No,WA5PJE,United States,No,No,,,,Yes,25.0 kHz,444.27500,449.27500,,,"Wed, 01 Jul 2020 00:00:00 GMT",30.73990059,-98.43109894,No,,Buchanan Dam,,No,Off-air,,,0,,1473,Texas,48,No,No,,,,OPEN,
,No,WX5LBB,United States,No,No,,,,Yes,25.0 kHz,444.32500,449.32500,,,,33.62179947,-100.83699799,No,,Dickens,,No,Off-air,,162.2,0,,1481,Texas,48,No,No,,,,OPEN,
0,No,W5BYT,United States,No,Yes,1,315835,,No,25.0 kHz,444.32500,449.32500,0,,"Tue, 13 Jun 2023 00:00:00 GMT",32.92610168,-97.33360291,No,,Haslet,Dillo DMR,No,On-air,,,1,,1485,Texas,48,No,No,,,,OPEN,
,No,K5WFT,United States,No,No,,,,Yes,25.0 kHz,444.32500,449.32500,,,"Sun, 30 Jun 2013 00:00:00 GMT",33.91370010,-98.49340057,No,,Wichita Falls,,No,Off-air,,192.8,0,,1486,Texas,48,No,No,,,,OPEN,
,No,W5DK,United States,No,No,,,,Yes,25.0 kHz,444.35000,449.35000,,,"Mon, 07 Oct 2019 00:00:00 GMT",29.74379921,-98.45310211,No,,Bulverde,,No,Off-air,,151.4,0,,1487,Texas,48,No,No,,,,OPEN,
,No,KC5MAH,United States,No,Yes,1,314852,,No,25.0 kHz,444.37500,449.37500,,,"Mon, 09 Dec 2019 00:00:00 GMT",25.90169907,-97.49749756,No,,Brownsville,US Brandmeister Network,No,On-air,,,0,,1494,Texas,48,No,No,,,,OPEN,
,No,N5LTZ,United States,No,No,,,,Yes,25.0 kHz,444.40000,449.40000,,,,32.02040100,-102.37999725,No,,Gardendale,,No,Off-air,,88.5,0,,1499,Texas,48,No,No,,,,OPEN,
,No,WJ5J,United States,No,No,,,819618,Yes,25.0 kHz,444.42500,449.42500,,,"Sat, 12 Feb 2022 00:00:00 GMT",32.76679993,-96.59919739,No,,Mesquite,,No,Off-air,,156.7,1,,1508,Texas,48,No,No,,,156.7,OPEN,
282590,No,K5WH,United States,No,Yes,3,313486,4481,Yes,25.0 kHz,444.45000,449.45000,0,,"Fri, 06 Dec 2024 00:00:00 GMT",29.99469948,-95.58029938,Yes,0,Houston,Low range waiting on commercial tower,No,Unknown,,103.5,1,,1516,Texas,48,No,No,,,103.5,OPEN,
,No,W5NCD,United States,No,No,,,,Yes,25.0 kHz,444.47500,449.47500,,,,31.31929970,-97.23670197,No,,Bruceville,,No,Off-air,,,0,,1522,Texas,48,No,No,,,,OPEN,
,No,N1WP,United States,No,Yes,1,314803,,No,25.0 kHz,444.55000,449.55000,,Texas A&amp;,"Sun, 12 Jan 2020 00:00:00 GMT",30.62800026,-96.33439636,No,,College Station,,No,On-air,,,0,,1543,Texas,48,No,No,,,,OPEN,
,No,W5JAS,United States,No,No,,,,Yes,25.0 kHz,444.55000,449.55000,,,,30.92020035,-93.99659729,No,,Jasper,,No,Off-air,,118.8,0,,1546,Texas,48,No,No,,,,OPEN,
,No,W6CO,United States,Yes,No,,,,No,25.0 kHz,440.05000,445.05000,,Mt St Helena,"Sat, 27 Jun 2020 00:00:00 GMT",38.66939926,-122.63200378,No,,Napa,,No,Off-air,,127.3,1,,1585,California,06,No,No,,,,OPEN,
0,No,PY2KSP,Brazil,No,Yes,1,724202,0,Yes,,147.300000,147.90000,0,,"Wed, 28 Dec 2022 00:00:00 GMT",-23.56290054,-46.65470123,No,,Jundiaí,,No,On-air,,,0,,1596,Brazil,BR,No,No,,,,OPEN,
,No,KD6CJQ,United States,No,No,,,,Yes,25.0 kHz,440.20000,445.20000,,,"Tue, 02 Feb 2021 00:00:00 GMT",38.44060135,-122.71299744,No,,Santa Rosa,,No,Off-air,,88.5,0,,1609,California,06,No,No,,,,OPEN,
,No,KD6RC,United States,No,No,,,164295,Yes,25.0 kHz,444.75000,449.75000,,,"Tue, 02 Feb 2021 00:00:00 GMT",38.44060135,-122.71299744,No,,Santa Rosa,,No,Off-air,,82.5,0,,1615,California,06,No,No,,,,OPEN,
0,No,K6ER,United States,No,Yes,2,313383,0,Yes,25.0 kHz,442.52500,447.52500,0,Wolfback Rdg,"Tue, 28 Jan 2025 00:00:00 GMT",37.85919952,-122.48400116,No,,Sausalito,,No,On-air,,114.8,1,,1617,California,06,No,No,,,,OPEN,
,No,WA6TIP,United States,No,No,,,,Yes,25.0 kHz,444.82500,449.82500,,,"Wed, 09 Jan 2019 00:00:00 GMT",38.40219879,-122.82299805,No,,Sebastopol,,No,Off-air,,131.8,0,,1621,California,06,No,No,,,,OPEN,
0,No,PP5URP,Brazil,No,Yes,0,0,0,No,25.0 kHz,439.100000,434.10000,0,Morro das Almas,"Wed, 22 Feb 2023 00:00:00 GMT",-27.59779930,-48.54819870,No,,Florianópolis,,No,On-air,,,0,,1660,Brazil,BR,No,No,,,,OPEN,
,No,KA6FTY,United States,No,No,,,,Yes,25.0 kHz,444.72500,449.72500,,,,38.70719910,-121.27999878,No,,Citrus Heights,,No,Off-air,,,1,,1703,California,06,No,No,,,,CLOSED,
,No,KA6ZRJ,United States,No,No,,,,Yes,25.0 kHz,442.70000,447.70000,,,,39.02030182,-120.81700134,No,,Foresthill,,No,Off-air,,114.8,0,,1718,California,06,No,No,,,,OPEN,
0,No,PY1MRM,Brazil,No,Yes,1,724073,0,No,25.0 kHz,439.550000,434.55000,0,,"Sun, 03 Apr 2022 00:00:00 GMT",-23.21669960,-44.71799850,No,,Paraty,,No,On-air,,,1,,1720,Brazil,BR,No,No,,,,OPEN,
,No,K6SRA,United States,No,No,,,,Yes,25.0 kHz,443.55000,448.55000,,,"Fri, 13 Mar 2020 00:00:00 GMT",38.90689850,-120.83799744,No,,Georgetown,,No,Off-air,,,0,,1722,California,06,No,No,,,,CLOSED,
0,No,WA6APX,United States,No,No,,,0,Yes,25.0 kHz,443.85000,448.85000,0,,"Wed, 22 May 2024 00:00:00 GMT",38.90689850,-120.83799744,No,,Georgetown,,No,Off-air,,,0,,1723,California,06,No,No,,,,CLOSED,
,No,N6UUI,United States,No,No,,,,Yes,25.0 kHz,441.05000,446.05000,,,,38.72969818,-120.79799652,No,,Placerville,,No,Off-air,,127.3,0,,1746,California,06,No,No,,,,OPEN,
0,No,PY2KLM,Brazil,No,Yes,1,724223,0,Yes,,439.825000,434.82500,0,,"Wed, 28 Dec 2022 00:00:00 GMT",-22.96260071,-47.00370026,No,,Valinhos,,No,On-air,,82.5,0,,1747,Brazil,BR,No,No,,,,OPEN,
,No,WA6BTH,United States,No,No,,,,Yes,25.0 kHz,442.47500,447.47500,,,,38.72969818,-120.79799652,No,,Placerville,,No,Off-air,,110.9,0,,1749,California,06,No,No,,,,OPEN,
,No,WA6KQV,United States,No,No,,,,Yes,25.0 kHz,442.47500,447.47500,,,,38.76139832,-120.58599854,No,,Pollock Pines,,No,Off-air,,123.0,0,,1751,California,06,No,No,,,,OPEN,
,No,NC6R,United States,No,No,,,,Yes,25.0 kHz,442.05000,447.05000,3489,Mt Aukum,"Sat, 14 Oct 2017 00:00:00 GMT",38.57419968,-120.72599792,No,,Shingle Springs,,No,Off-air,,156.7,0,,1775,California,06,No,No,,,,OPEN,
,No,K6MVR,United States,No,No,,,,Yes,25.0 kHz,443.95000,448.95000,3895,Mt Vaca,,38.40029907,-122.10500336,No,,Vacaville,All we ask is that regular node users become club members.,No,Off-air,,136.5,1,,1794,California,06,No,No,,,,OPEN,
,No,W6OF,United States,No,No,,,,Yes,25.0 kHz,440.15000,445.15000,,,"Sat, 19 Mar 2016 00:00:00 GMT",38.79669952,-121.88099670,No,,Zamora,,No,Off-air,,,0,,1802,California,06,No,No,,,,CLOSED,
,No,K6RET,United States,No,Yes,1,110688,,No,25.0 kHz,443.00000,448.00000,,Shirley Peak,"Sat, 11 Jun 2022 00:00:00 GMT",35.70690155,-118.55999756,No,,Lake Isabella,"7,200'",No,On-air,,Restricted,1,,1809,California,06,No,No,,,Restricted,OPEN,
0,No,HB9GE,Switzerland,No,Yes,1,228007,4167,No,25.0 kHz,145.625000,145.02500,0,,"Thu, 06 Mar 2025 00:00:00 GMT",46.22499220,6.12383710,No,,Genève,,No,On-air,,,1,,1813,Switzerland,CH,No,No,,,,OPEN,
,No,K6DEL,United States,No,No,,,,Yes,25.0 kHz,440.85000,445.85000,3687,,"Wed, 18 Nov 2020 00:00:00 GMT",38.03639984,-120.40000153,No,,Columbia,"4,000'.",No,Off-air,,146.2,0,,1820,California,06,No,No,,,,OPEN,
0,No,HB9F,Switzerland,No,Yes,1,228311,0,No,25.0 kHz,145.687500,145.08750,0,,"Fri, 04 Feb 2022 00:00:00 GMT",46.95727000,7.47489000,No,,Bern, ,No,On-air,,CSQ,1,,1821,Switzerland,CH,No,No,,,,OPEN,
0,No,WW6CP,United States,No,No,,,0,Yes,25.0 kHz,440.67500,445.67500,0,Santa Rita Peak,"Sat, 01 Mar 2025 00:00:00 GMT",36.34669876,-120.60099792,No,,Coalinga,,No,Off-air,,103.5,1,,1826,California,06,No,No,,,,OPEN,
,No,WQ6CWA,United States,No,No,,,,Yes,25.0 kHz,443.25000,448.25000,,,"Mon, 03 Aug 2015 00:00:00 GMT",36.74779892,-119.77100372,No,,Fresno,The repeater is located on a mountain southeast of Fresno.,No,Off-air,,107.2,0,,1832,California,06,No,No,,,,OPEN,
0,No,HB9BG,Switzerland,No,Yes,1,0,0,No,25.0 kHz,438.325000,430.72500,0,,"Fri, 08 Jul 2016 00:00:00 GMT",46.81250000,7.70830011,No,,Falkenfluh,,No,On-air,,,0,,1836,Switzerland,CH,No,No,,,,OPEN,
,No,HB9CSR,Switzerland,Yes,Yes,1,228405,,No,25.0 kHz,438.550000,430.95000,,,"Fri, 13 Dec 2019 00:00:00 GMT",47.54199982,7.60146999,No,,Basel,,No,On-air,,,0,,1837,Switzerland,CH,Yes,No,,,,OPEN,
0,No,HB9EAS,Switzerland,No,Yes,1,228401,0,No,25.0 kHz,438.575000,430.97500,0,Bruderholz BL,"Fri, 13 Dec 2019 00:00:00 GMT",47.52080154,7.62500000,No,,Basel,,No,On-air,,,0,,1838,Switzerland,CH,No,No,,,,OPEN,
0,No,HB9RD,Switzerland,No,Yes,1,228112,0,No,25.0 kHz,438.662500,431.06250,0,,"Wed, 24 May 2023 00:00:00 GMT",46.75419998,6.93898010,No,,Châtonnaye,,No,Off-air,,,1,,1842,Switzerland,CH,No,No,,,,OPEN,
0,No,HB9MM,Switzerland,Yes,Yes,1,228014,0,Yes,25.0 kHz,438.850000,431.25000,0,,"Sat, 29 Apr 2023 00:00:00 GMT",46.66741390,6.42714950,No,,La Praz,Default to FM mode. 2 Minutes to release last activated mode. Priority to first open mode.,No,On-air,,67.0,1,,1856,Switzerland,CH,Yes,No,,,,OPEN,
